"Expression","Definition"
"hambre","Condición de sufrimiento severo debido a la falta de nutrición."
"hambre","Fuerte deseo de algo (no la comida o bebida)."
"animal del campo","Animales criados en granjas para trabajar y procucir alimentos tales como carne, huevos y leche."
"fauna","Toda la vida animal de una región dada, de un hábitat o de un estrato geológico."
"fauna","La vida animal de cualquier región o época particular."
"ley federal","Norma vinculante o conjunto de normas establecidas por un gobierno que se ha constituido como una unión de unidades políticas independientes o estados."
"honorario","Monto fijado por ley para los servicios de empleados públicos o por el uso de privilegios bajo el control del gobierno."
"pantano","Pequeño cuerpo natural de agua no circulante, usualmente fresca; por ejemplo, un cuerpo de agua estancada en una ciénaga o en una caverna."
"pantano","Suelo esponjoso cubierto de agua que contiene vegetación alcalina que decae, caracterizado por la presencia de bambú. Algunas veces ocurren en dolinas en regiones cársticas."
"pantano","Área periódicamente inundada de tierras bajas cuya vegetación está formada por arbustos y árboles, algunas veces tiene asociada la formación de turba."
"pantano","Área permanentemente inundada en la que crecen pocos árboles, por ejemplo, manglares en climas calientes."
"fermentación","Transformación enzimática de sustancias orgánicas, especialmente carbohidratos, generalmente acompañada por la producción de gases."
"helechos","Planta vascular que forma parte de la división Polypodiophyta, sin flores y frutos."
"fibra","Objeto muy largo, flexible, de material natural o fabricado con el que se hacen rollos y se tejen productos textiles."
"fibra","Alimentos que son altos en fibra y bajos en nutrientes digestibles."
"fibra","Porción de los productos vegetales que se mueve a través del sistema digestivo humano sin ser digerido."
"fibra de vidrio","Material compuesto de pequeñas fibras de vidrio enrolladas y trenzadas, utilizado como aislante en los edificios."
"fibra de vidrio","Fibra larga y delgada hecha de vidrio."
"fibra de vidrio","Plástico consolidado por las fibras del cristal y usado para hacer estructuras tales como las carrocerías de coches y barcos."
"campo","Área demarcada de tierra en donde crece grama o hierbas, que usualmente está rodeado por cercas o arbustos sembrados en línea y a poca distancia entre ellos. Generalmente forman parte de una granja."
"campo","Área rural, en región campestre, lo opuesto de una zona urbana."
"campo","Área rural, o parte rural de un área más grande."
"campo","Aspecto único de cada miembro de una entidad en una base de datos."
"campo","Área de tierra libre de asentamientos forestales o humanos."
"campo","Campo abierto cercano o perteneciente a una ciudad."
"campo","Región afectada por una fuerza particular."
"campo","Área que puede verse en un momento dado."
"campo","Lugar donde se libra una batalla."
"campo","Área de funcionamiento práctico, directo, o natural, en contraste con una oficina, aula o laboratorio."
"campo","Sistema numérico con sus funciones que tiene las mismas propiedades en relación con las operaciones de suma y multiplicación utilizados para los números reales."
"campo","Región que contiene un mineral particular."
"campo","Fondo del escudo."
"campo","Zona de memoria o almacenamiento reservado para un valor particular."
"campo","Componente de un registro de base de datos en el que una sola unidad de información se almacena."
"campo","Ubicación física o virtual para la entrada de información en forma de caracteres."
"daño de campo","Declinación en la productividad de un terreno o en su capacidad de apoyar ecosistemas o tipos naturales de agricultura."
"película","Conjunto de imágenes animadas."
"película","Capa fina que cubre una cosa, frecuentemente como algo depositado temporalmente sobre la superficie."
"película","Capa fina y flexible de celulosa con emisión fotográfica, usada en cámaras para producir negativos y transparencias, capturar imágenes en movimiento, etc."
"producto de filtración","Sólido acumulado, húmedo o seco, generado por cualquier proceso de filtración, incluyendo la acumulación en filtros de tela en los procesos de filtrado de aire, humedad o acumulación de sólidos en los procesos de filtrado de líquidos."
"filtración","Acción de filtrar."
"financiación","Obtención de recursos monetarios o créditos para operar un negocio o adquirir bienes."
"polvo fino","Partículas sólidas transportadas por el aire, procedentes de la actividad humana y las fuentes naturales, tales como el viento del suelo y los incendios, que finalmente se fija mediante la fuerza de gravedad, y puede causar daños a los sistemas respiratorios de humanos y otros animales por una excesiva inhalación."
"leña","El proceso de aplicar fuego o calor, para endurecer o esmaltar cerámica."
"leña","Pedazo de madera picado de tamaño adecuado para alimentar un fuego."
"leña","Madera conservada para ser quemada."
"piscicultura","Cría de peces en aguas internas, estuarios o aguas costeras."
"industria pesquera","Industria para el manejo, procesamiento y empaquetamiento de peces o crustáceos para su mercadeo o transporte."
"barco de pesca","Barco o bote que se usa para atrapar peces en mares, lagos o ríos."
"flora","Vida vegetal característica de una región o de un ambiente geográfico específico."
"flora","1) las plantas de un área considerada en general o como comunidades, pero no taxonómicamente; la cubierta total de plantas en un área particular o en la tierra en su totalidad. 2) la masa total de la vida vegetal que ocupa un área dada."
"flora","Obra que describe sistemáticamente la flora de una región particular, enumerada por especie y considerada en su totalidad."
"flujo","El escurrido de un fluido."
"flor","Estructura reproductiva de las plantas angiospermas, que consisten de estambres y carpelos rodeados por los pétalos y los sépalos todo alrededor del receptáculo."
"flor","Flor de un árbol o arbusto."
"flor","Planta cultivada o admirada por sus bellas flores."
"plantas de florecimiento","División de plantas con semilla que incluye todas las plantas florecientes, caracterizada por la posesión de flores. Los óvulos, que se convierten en semillas después de la fertilización, se incluyen en ovarios. El xylem contiene los recipientes verdaderos. Las angiospermas se dividen en dos subclases: Monocotiledóneas y Dicotiledóneas."
"humo","Producto gaseoso de la combustión generado por un horno y frecuentemente evacuado por una chimenea."
"humo","Partículas en el aire que fueron generados por condensación de vapores, reacciones químicas o sublimación (un cambio directo de estado sólido a gaseoso). Frecuentemente óxidos o metales, estas partículas tienen menos que 1 micrómetro de diámetro y pueden ser tóxicos."
"humo","Aerosol, formado por partículas visibles y gas, producido por combustión incompleta de materiales basados en carbono, tales como combustibles de madera y fósiles."
"flúor","Elemento químico gaseoso con el símbolo F y número atómico 9."
"transporte fluvial","Transporte de mercancías o personas por medio de naves que viajan en los ríos."
"transporte fluvial","Transporte de personas y de mercancías en barcos que viajan por ríos, canales o lagos."
"forraje","Alimento para ganado, especialmente heno, paja, etc."
"niebla","Visibilidad reducida en el aire como resultado de vapor de agua condensado, polvo, etc., en la atmósfera."
"niebla","Gotitas de agua o, raramente, cristales de hielo suspendidos en el aire en una concentración suficiente para reducir la visibilidad apreciablemente."
"niebla","Minúsculas gotitas de agua suspendidas en el aire, lo que reduce la visibilidad. La niebla se forma normalmente por la noche, cuando la temperatura baja porque el cielo está despejado. Si la visibilidad disminuye a menos de 1.000 metros, la neblina o bruma se combierte en niebla."
"niebla","Neblina poco espesa."
"follaje","Conjunto de hojas de una planta."
"follaje","Follaje verde."
"cadena alimentaria","Secuencia de organismos ubicados en diferentes niveles tróficos dentro de una comunidad, entre los cuales se transfiere energía al alimentarse. La energía entra en la cadena por fijación por los productores primarios (principalmente plantas verdes) y pasa a  los herbívoros (consumidores primarios) y luego a los carnívoros (consumidores secundarios y terciario."
"industria de la alimentación","Producción comercial y empaquetado de alimentos que son fabricados por procesamiento o combinación de varios ingredientes."
"irradiación de alimentos","Proceso de aplicar alta energía a productos alimenticios, para esterilizarlos y extender su período de disponibilidad para la venta al matar microorganismos, insectos y otras pestes que pudieran estar en ellos."
"valor nutritivo","Las características de calidad del alimento que son aceptables para los consumidores."
"valor nutritivo","Medida de la cantidad o de la disponibilidad de los nutrientes encontrados en los materias injeridas y utilizados por los seres humanos o los animales como fuente de nutrición y energía."
"ciencia de la alimentación","Ciencia aplicada que se ocupa de las características químicas, bioquímicas, físicas, fisioquímicas y biológicas de los alimentos."
"producto alimenticio","Sustancia que puede ser usada o preparada para ser usada como alimento."
"tecnología de los alimentos","Aplicación de la ciencia e ingeniería al refinamiento, fabricación, y manejo de alimentos; muchos tecnólogos del alimento son científicos más bien que ingenieros del alimento."
"sendero","Pasaje estrecho reservado a los peatones."
"sendero","Vía sin pavimentar para el uso agrícola; camino de grava en el bosque etc."
"contaminación de forraje","Introducción de sustancias peligrosas o venenosas como el arsénico o el plomo en, o sobre, el forraje para los animales."
"pronóstico","Estimación de una condición futura."
"pronóstico","Término médico que denota una predicción médica de cómo la enfermedad de un paciente progresará y si hay oportunidades de recuperación."
"daño forestal","Reducción de la población de árboles en los bosques causada por la precipitación ácida, incendios forestales, la contaminación de aire, la deforestación, las plagas y enfermedades de los árboles, fauna, etc."
"silvicultura","El manejo de las tierras forestales para madera, pastos, agua, vida salvaje y recreación."
"silvicultura","Rama de la ciencia forestal que se ocupa del cultivo y cuidado de los bosques."
"motor de cuatro tiempos","Motor de combustión interna cuyo ciclo se completa en cuatro movimientos del pistón, incluye la admisión, la compresión, la expansión y el escape."
"legislación marco","Cuerpo de normas fijadas por un gobierno, a menudo compuesta de una serie de partes interrelacionadas, para establecer o sentar las bases para un nuevo proyecto, organismo o estructura organizativa."
"transporte de mercancías","Transporte de mercancías por barco, avión u otros vehículos."
"agua dulce","Agua con un contenido mineral relativamente bajo, generalmente menos de 500 mg/l de sólidos en suspensión."
"fruta","Ovario maduro de una planta."
"fruta","Fruto de una planta usado como alimento."
"cultivo de fruta","Cultivo de árboles frutales para consumo doméstico o sobre una base comercial."
"combustible","Material sólido, líquido, o gaseoso tal como gasolina, aceite, carbón o madera, usado para producir calor o energía al quemarse."
"combustible","Capaz de quemarse."
"fumigación","El uso de componentes químicos en estado gaseoso o líquido para matar insectos, nemátodos, arácnidos, roedores, plantas indeseadas y hongos en ubicaciones recluidas o inaccesibles; también utilizadas para controlar plantas indeseadas, nemátodos e insectos en el campo."
"fumigación","Uso de sustancias químicas o biológicas para matar deliberadamente a las plantas o a los animales indeseados."
"sustancia funcional","Una sustancia vista según de su función o propósito, por ejemplo un agente de la pintura o una sustancia que preserva."
"micetes","Organismos nucleados, usualmente filamentosos, portadores de esporas y desprovistos de clorofila."
"hongos","Organismos nucleados, usualmente filamentosos, portadores de esporas y desprovistos de clorofila."
"piel","Tejido fino de los mamíferos, cubierto de pelos, usado en la fabricación de ropa y en forma decorativa."
"piel","Tejido fino que forma la cubierta externa del cuerpo de los vertebrados: consiste en dos capas, la exterior puede estar cubierta de pelo o plumas. Tiene principalmente una función protectora y sensorial."
"piel","Cuero de un animal."
"horno","Estructura o aparato en el cual el calor es producido por la combustión de un combustible, para calentar las casas, derretir metales, producir vapor y cocer al horno por ejemplo objetos en cerámica."
"horno","Compartimiento calentado generalmente recubierto con material refractario usado para secar sustancias, cocer cerámicas, realizar tratamientos de calor, etc."
"radiación gamma","Forma de radiación electromagnética o la emisión ligera de frecuencias producidas por interacciones de partículas subatómicas, tales como aniquilación de electrones positrones o decaimiento radiactivo."
"carrascal","Formación vegetal mediterránea que consiste en arbustos persistentes y hierbas abundantes."
"cromatografía de gases","Técnica de separación que implica el paso por una fase gaseosa a través de una columna que contiene una fase fija, que se utiliza principalmente como una técnica de análisis cuantitativo de compuestos volátiles."
"motor de gas","Motor de combustión interna que utiliza combustible gaseoso."
"estado gaseoso","Estado de una materia en el que ocupa de forma continua el volumen total del espacio en el que es colocado, independientemente de su cantidad."
"licuefacción de gas","Conversión de un gas a la fase líquida por enfriamiento o compresión."
"suministro de gas","Suministro y almacenamiento de cualquier gas combustible, para el uso de un municipio, u otro usuario de gas combustible."
"gasterópodos","Los moluscos de la clase Gastropoda, que tienen típicamente un pie muscular aplanado para la locomoción y una cabeza con ojos pedunculados."
"banco de genes","Almacén de semillas o de tejido vegetal, mantenido con baja humedad y temperatura, para ayudar a mantener la diversidad genética."
"química general","El estudio de los elementos y los compuestos que forman."
"efecto genético","Cambio hereditario, principalmente mutaciones producido por sustancias químicas, herbicidas, radiaciones, etc."
"ingeniería genética","1)El conjunto de técnicas para la producción de nuevos genes y la alteración de la estructura de los cromosomas para producir efectos benéficos para el hombre, en agricultura y medicina.\n2) La producción intencional de nuevos genes y la alteración de genomas por sustitución o adición de nuevo material genético."
"información genética","Información para la síntesis de proteínas contenida en las secuencias de nucleótidos de las cadenas polinucleótidas del ADN."
"genética","Ciencia que estudia la herencia biológica."
"genética","Relativo a la genética o a los genes."
"variación genética","Cambio en una o más características fenotípicas, debido a la mutación o reestructuración de genes, los efectos ambientales, etc."
"geografía","Estudio de las características naturales de la superficie de la tierra, incluyendo su topografía, clima, suelo, vegetación, etc. y la respuesta humana a ellas."
"geología","Estudio o ciencia de la tierra, su historia, y su vida según lo registran las rocas."
"geomorfología","Estudio de la clasificación, de la descripción, de la naturaleza, del origen, y del desarrollo de los actuales paisajes y de sus relaciones a las estructuras subyacentes, y de la historia de cambios geológicos según lo registrado por estas características superficiales."
"geofísica","La física de la tierra y de su ambiente, es decir, tierra, aire y espacio."
"geofísica","Relacionado con el estudio de las características físicas y las propiedades de la parte sólida de la tierra, su aire y aguas, y su relación con los fenómenos del espacio."
"energía geotérmica","Energía producida aprovechando el calor interno de la Tierra. Actualmente, las únicas tecnologías disponibles para hacerlo son las que extraen calor de sistemas de convección hidrotérmicos, en donde el agua o vapor transfiere calor del interior de la tierra hacia áreas en donde esa energía puede utilizarse."
"germen","Microorganismo patógeno."
"germen","Sustancia viva capaz de desarrollarse en órgano, en una parte o en un organismo completo."
"germen","En sentido figurado, aquello que origina algo, la causa principal de algo."
"germinación","Principio del proceso de desarrollo de una espora o semilla."
"plasma de germen","Material hereditario transmitido a la descendencia a través de los gametos."
"vidrio","Sustancia dura, amorfa, inorgánica, usualmente transparente, hecha de silicatos fundidos, algunas veces boratos y fosfatos, con algo de óxidos de base que luego se enfría rápidamente para prevenir su cristalización."
"glosario","Lista alfabética de términos, referidos a un tema o a un área particular, que incluye las correspondiente definiciones."
"cola","Gran cantidad de vehículos en una vía tan obstruida que apenas pueden moverse."
"cola","Apéndice de un animal que se une a su parte posterior cerca al ano."
"cola","Línea de espera."
"cola","Grupo de animales, vehículos o personas que se suceden en una línea."
"golf","Juego jugado en un gran terreno abierto, cuyo objeto es golpear una bola usando palos, con el menor número de movimientos posible, en cada uno de los (generalmente] 18 agujeros."
"cereal","Semillas comestibles y duras de la familia de las gramíneas, que generalmente se procesa como harina para alimento de ganado y del hombre."
"hierba","Amplia familia de plantas monocotiledóneas, que comprende más de 1000 especies, la mayor parte de ellas herbáceas, aunque algunas son arbustos. Las ramas son largas y unidas en las hojas teniendo su origen en los nodos. Las flores son discretas con un periante reducido; son polinizadas por el viento o por cleistógamos."
"hierba","Ramas de una planta verde, con hojas y otras partes, utilizada para sazonar los alimentos."
"hierba","Droga preparada a partir de la planta de cannabis, que se fuma o se ingiere por su efecto eufórico."
"saltamontes","Insecto vegetariano con piernas traseras largas que puede saltar muy alto y hace un fuerte ruido agudo usando sus patas o alas traseras."
"pradera","Campo de la hierba permanente usado para el heno, igualmente los ricos pastos a orillas del agua que no son convenientes para el cultivo arable."
"ecosistema de pastizal","Sistema de interacción de las comunidades biológicas localizadas en biomas que se caracterizan por el predominio de gramíneas autóctonas, plantas herbáceas y similares y su entorno no viviente del medio ambiente."
"grava","Mezcla de fragmentos de rocas y piedras que es más grueso que la arena."
"grava","Término general para la roca que se utiliza en construcción o machacada para la confección de bloques u otros."
"pasto","Vegetación en pastos que está disponible para la alimentación de ganado."
"ecotasas","Monto de dinero exigido por un gobierno para financiar la limpieza, prevención, reducción, aplicación o los esfuerzos educativos previstos para promover la integridad ecológica y la conservación de recursos naturales."
"cultivo en invernadero","Cultivo de plantas, especialmente de fuera de la temporada de las plantas, en estructuras de cristal con clima controlado."
"efecto invernadero","Calentamiento de la atmósfera de la Tierra causado por la concentración cada vez mayor de gases atmosféricos, tales como vapor de agua y dióxido de carbono. Estos gases absorben la radiación emitida por la Tierra, así retrasando la pérdida de energía radiante de la tierra de nuevo hacia el espacio."
"abono ecológico","Material de plantas herbáceas esparcido en el suelo mientras que todavía está verde."
"revolución verde","Nombre dado al desarrollo difundido de cepas de trigo, maíz y arroz de gran rendimiento durante los años 60 y principios de los años 70."
"verdura ecológica","Vegetal que tiene las piezas comestibles ricas en clorofila y que forma una fuente importante de vitaminas y de micronutrientes."
"trituración","El proceso de reducir un objeto en polvo o en fragmentos pequeños."
"agua subterránea","Agua que ocupa poros y las grietas en rocas y suelos, bajo de la superficie y sobre una capa de material impermeable."
"yeso","Un mineral descolorido o blanco usado en el sector de la construcción y en la fabricación del cemento, del caucho, del papel y del yeso de París."
"yeso","Pasta de cemento, agua, arena y otros materiales aplicada sobre superficies en masonería para unifromizarlas o hacerlas resistentes aagentes atmosféricos."
"yeso","Dispositivo de apoyo y la inmovilización utilizado para ayudar a reparar los huesos rotos."
"hábitat","La localidad en la que un animal o planta crece o vive naturalmente."
"hábitat","Pequeña zona de un lugar."
"granizo","Precipitaciones en forma de bolas o trozos irregulares de hielo."
"puerto","Zona marítima cercana a la costa, rodeada a menudo por gruesas barreras, que sirve de refugio para los barcos."
"dureza","Resistencia de un sólido a muescas, rasguños, abrasión o a ser cortado."
"cosecha","Cantidad o medida de lo cosechado en una estación."
"cosecha","Volumen o biomasa acumulado restante de la producción bruta después de tomar en cuenta las pérdidas debidas a la respiración durante la producción, la alimentación, los desperdicios, y otros factores que disminuyen la biomasa disponible restante."
"cosecha","Proceso de recolección de cereales maduros."
"cosecha","Cantidad de cereales recolectados en una temporada."
"salud","Estado de equilibrio dinámico entre un organismo y su ambiente en el que todas las funciones de la mente y el cuerpo son normales."
"salud","Expresión que se dice a alguien que acaba de estornudar."
"sanidad","Prevención y tratamiento de enfermedades y la preservación del bienestar mental y físico con los servicios ofrecidos por el médico, las enfermeras y otros profesiones se la salud."
"reglamento sanitario","Conjunto de reglas o reglamentos dictados por el gobierno o la administración para mejorar o proteger las condicione s físicas y mentales de las personas en el trabajo, el hogar o en general el ambiente."
"déficit auditivo","Disminución parcial de nivel o pérdida completa de audición o de la función auditiva, debido a una patología o a una herida. Puede ser temporal o permanente."
"protección del oído","Conjunto de medidas y de dispositivos puestos en obra para preservar a las personas de daño a las facultades auditivas."
"oído","Comportamiento perceptivo general y las respuestas específicas que se obtienen en relación con un estímulo sonoro."
"oído","Órgano auditivo constituido del pabellón, del conducto auditivo, del tímpano, del martillo, del yunque y del estribo."
"calor","Forma de energía que se transfiere por una diferencia en temperatura; Es igual a la energía cinética total de los átomos o moléculas de un sistema."
"calor","La calidad o estado de ser cálido."
"calentador","Aparato que calienta o que provee calor."
"brezal","Extensión abierta de terreno baldío, por lo general cubierto de brezo, hierba áspera, helechos y musgos."
"calefacción","Sistema para abastecer de calor a un edificio, particularmente cuando es centralizado."
"seto","Línea de arbustos plantados a corta distancia, marcando los límites de un campo."
"enseñanza superior","Estudios más allá de escuela secundaria en una institución que ofrezca los programas que culminan con un título de pregrado o postgrado."
"alta montaña","Parte de la montaña por encima de los 1500 metros de altitud."
"ferrocarril de alta velocidad","Vía férrea diseñada para que los trenes puedan viajar a velocidades superiores a los 200 km/h."
"línea de alta tensión","Línea eléctrica con una tensión del orden de los miles de voltios."
"carretera","Vía pública, en particular, una importante que une ciudades y pueblos."
"carretera","Sección del suelo endurecida por la que las personas pueden conducir para ir de un lugar a otro."
"investigación histórica","Estudio de los acontecimientos en relación con su evolución en el tiempo."
"historia","Recuento escrito sistemático que comprende un registro cronológico de eventos (como los que afectan una ciudad, estado, nación, institución, ciencia o arte) y usualmente incluyen una explicación filosófica de la causa y origen de esos eventos."
"historia","Estudio científico de eventos  desde una perspectiva relacionada con el tiempo y la transferencia de ese conocimiento con propósitos educativos."
"historia","Recuento de eventos reales o ficticios."
"historia","Eventos del pasado relacionados con el desarrollo de un lugar, objeto o sujeto particular."
"vacaciones","Período en el que se toma un tiempo del trabajo o estudio para descansar o para recreación."
"ganado equino","Caballos criados y mantenidos para uso doméstico especialmente en granjas."
"horticultura","Arte y ciencia del cultivo de plantas."
"biología humana","El estudio de la vida humana y de sus características."
"ecología humana","Estudio del crecimiento, de la distribución, y de la organización de comunidades humanas concerniente a sus correlaciones con otros seres humanos y otras especies y con su ambiente."
"salud humana","Evitar enfermedades y lesiones y la promoción de la normalidad con el uso eficiente del ambiente, de una sociedad correctamente funcionando y un sentido interno del bienestar."
"fisiología humana","Rama de las ciencias biológicas que estudia las funciones de los órganos y tejidos de seres humanos."
"humus","Materia orgánica más o menos descompuesta en el suelo."
"caza","Búsqueda y muerte o captura de animales salvajes."
"huracán","Ciclón tropical de gran intensidad; cualquier viento que alcanza una velocidad de más de 73 millas por la hora (117 kilómetros por hora) se dice que tiene fuerza de huracán."
"hibridación","Acto o proceso de producir híbridos, es decir, animales o plantas resultantes de un cruce entre individuos genéticamente disímiles, pero compatibles."
"ingeniería hidráulica","Rama de la ingeniería civil que se ocupa del diseño, la erección, y la construcción de las plantas de disposición de aguas residuales, de los dispositivos hidráulicos de las presas, de las centrales eléctricas que funcionan con energía hidráulica y similares."
"hidráulica","Rama de la ciencia y tecnología referidas a la mecánica fluidos, especialmente líquidos."
"hidráulica","Relativo al agua o la hidráulica."
"acido clorhídrico","Solución del gas del cloruro de hidrógeno en agua."
"agricultura de riego","Cultivo basado en la distribución artificial y el uso de agua en tierras de labrantío para iniciar y para mantener crecimiento vegetal."
"hidrógeno","Elemento con símbolo H y número atómico 1;  es el más liviano y abundante elemento del universo. Se encuentra principalmente en forma de agua y en la mayoría de los componentes orgánicos."
"acido sulfhídrico","Gas inflamable, venenoso con el olor característico de los huevos putrefactos, perceptible en aire en una dilusión de 0.002 mg/l."
"hidrogeología","La ciencia que se ocupa de la ocurrencia de agua superficial y subterránea, su utilización, y sus funciones en la modificación de la tierra, sobre todo por la erosión y la deposición."
"hidrografía","Ciencia que se ocupa de la medida y descripción de las características físicas de los océanos, lagos, ríos, y sus áreas costeras colindantes, con particular referencia a su control y utilización."
"ciclo hidrológico","Fenómeno continuo de circulación de agua a través de la evaporación, la condensación y la precipitación. (fuente: UNESCO)"
"hidrología","Ciencia que trata de la ocurrencia, circulación, distribución y propiedades de las aguas de la Tierra y de su reacción con el ambiente."
"hidrología","Ciencia que trata la disponibilidad, la circulación, la distribución, y las características de las aguas de la tierra y su reacción con el ambiente."
"hidrometeorología","Parte de la meteorología que se ocupa de los problemas hidrológicos, particularmente del control de flujo, energía hidroeléctrica, irrigación y campos similares de la ingeniería y de los recursos hídricos."
"energía hídrica","Energía obtenida de las cascadas naturales o artificiales, directamente dando vuelta a una rueda de agua o a una turbina, o indirectamente generando electricidad en un dinamo conducido por una turbina."
"hidrosfera","Conjunto de aguas de la Tierra, incluye las aguas de océanos, ríos, lagos y otros cuerpos de agua de la superficie."
"hielo","Sustancia densa que se forma al enfriar agua hasta llevarla al estado sólido (generalmente toma la forma de cristales hexagonales)."
"hielo","Pequeño pedazo de hielo de forma generalmente cúbica que se utiliza para refrescar bebidas."
"ideología","Conjunto de ideas que refleja las creencias y los intereses de una nación, el sistema político, etc, y subyace a la acción política."
"inmisión","Recepción del material, tal como agentes contaminadores, por el ambiente provenientes de cualquier fuente."
"ley de control de emisiones","Ley que protege la salud de la población y los recursos de una región mediante la limitación de la contaminación del aire."
"sistema inmunológico","Sistema de los organismos qie les ayuda a resistir a las enfermedades, por medio de las actividades de las células sanguíneas especializadas llamadas anticuerpos producidos por ellas en respuesta a la exposición natural a la inoculación."
"inmunidad","Habilidad de un organismo de resistir a enfermedades o toxinas por medios naturales o artificiales."
"inmunología","Rama de la biología que trata de la resistencia natural o adquirida, de animales superiores y del hombre, a las infecciones con microorganismos."
"licencia de importación","Permiso de un gobierno para traer hacia dentro de sus fronteras y vender un producto manufacturado en un país extranjero."
"ruido impulsivo","Ruido caracterizado por los disturbios transitorios de corta duración distribuidos de forma esencialmente uniforme sobre el paso de un sistema de transmisión."
"incineración","Proceso de quemado de cuerpos muertos."
"incorporación","Acción de incorporar una sustancia dentro de otra."
"indemnizaciones","Forma plural de indemnización."
"Océano Índico","Cuerpo de agua que se encuentra entre los continentes de África, Antártica, Asia y Australia, incluyendo la bahía de Bengala al este y el mar Arábigo (con el mar Rojo, el golfo de Adén y el golfo Pérsico) al oeste, en donde se ubican varias islas y archipiélagos como el de Andamán, Nicobar y  Seychelles."
"indicador","Objeto que señala o que se utiliza para señalar."
"ambiente interior","Ambiente situado en el interior de una casa o edificio."
"industrialización","Proceso por el cual la industria manufacturera pasa a ocupar la posición predominante en la economía nacional o regional."
"zona industrial","La ubicación de la empresa fabril individual."
"industria","Grupo de establecimientos que realizan actividades económicas similares, produciendo una gama de bienes que se venden con la expectativa de recuperar los costes de producción total."
"industria","Compañía que produce en gran escala usando tecnología de punta."
"mortalidad infantil","Tasa de mortalidad de niños menores de un año en una población dada."
"infección","Entrada o desarrollo o multiplicación de un agente infeccioso en el cuerpo de un organismo viviente."
"infección","Proceso en el que se transmite una enfermedad."
"infestación de alimentos y cultivos","Invasión de la cosecha por parásitos."
"infiltración","Movimiento de agua a través de la superficie hacia suelo."
"afluencia","Llegada de gran cantidad de personas a un lugar."
"informática","Ciencia y técnica de elaboración de datos y procesamiento automático de la información."
"información","Todos los hechos, ideas y creaciones que han sido comunicadas, publicadas o distribuidas formal o informalmente en algú formato o, el conocimiento que es comunicado o revelado."
"tecnología de la información","Sistemas, equipos, componentes y programas requeridos para asegurar la recuperación, procesamiento y almacenamiento de información y todos los centros de actividad humana (hogar, oficina, fábrica, etc.)."
"infracciones","Forma plural de ""infracción""."
"radiación infrarroja","Radiación magnética del electrón cuyas longitudes de onda están en la gama entre 0.75 o 0.8 micrómetros y 1000 micrómetros."
"infrasonido","Vibraciones de aire en frecuencias demasiado bajas para ser percibidas como sonido por el oído humano, por debajo de cerca de 15 hertzios."
"habitantes","Humanos que oficialmente habitan un área determinada por límites precisos y bien definidos."
"lesión","Presión sobre un organismo que perturba su estructura o función y produciendo un proceso patológico."
"lesión","Área de cambio anormal en los tejidos."
"innovación","Algo recientemente introducido, como un nuevo método o dispositivo."
"química inorgánica","Rama de la química que se ocupa de las reacciones químicas y de las características de toda la materia inorgánica."
"fertilizante inorgánico","Producto químico inorgánico que promueve crecimiento vegetal realzando la fuente de nutrientes esenciales tales como sulfato o cal de amonio."
"in situ","En el lugar natural o normal."
"inspección","Verificación y evaluación oficial del nivel de cumplimiento de objetivos, estándares, políticas o procedimientos preestablecidos en una agencia, organización, departamento o unidad."
"institucionalización","Aprobación y normalización de una ley, costumbre, uso, práctica, sistema o principio regulador de la actividad o propósito de un grupo u organización."
"material para aislamiento acústico","Material usado para reducir la transmisión del sonido hacia o desde un cuerpo, un dispositivo, un cuarto, etc."
"agricultura intensiva","Cultivo en cuál se maximiza el uso de tierra tanto como sea posible cultivando cosechas de forma cerrada o realizando varias cosechas en un año o usando grandes cantidades de fertilizantes."
"interacción de plaguicidas","Mejora de la acción de pesticidas al ser utilizándolos conjuntamente con otros."
"intercambio de datos electrónicos","Transferencia de elementos de información codificada binaria entre dos o más ordenadores a través de cualquier canal de comunicaciones capaz de transportar señales electromagnéticas."
"investigación interdisciplinaria","Utilización de una combinación y coordinación de dos o más disciplinas adecuadas, tecnologías y humanidades en un enfoque integrado hacia los problemas."
"interés","Suma pagada o cargada por el uso de dinero o por prestar dinero durante un período de tiempo determinado."
"interés","Gran atención y preocupación sobre alguien o algo."
"interés","Aquello que toca a su bienestar o felicidad."
"Tribunal internacional de Justicia","Rama judicial de las Naciones Unidas. Tiene jurisdicción para dar dictámenes sobre materias relacionadas con la conformación de leyes y tratados cuando son solicitados por la Asamblea General, el Consejo de Seguridad o cualquier otra agencia internacional autorizada por la Asamblea General para solicitar para tal opinión. Tiene también jurisdicción, para resolver conflictos legales entre las naciones cuando les son sometidos voluntariamente."
"zona entre mareas","El área entre la tierra y el mar que está expuesta regularmente al aire por el movimiento de mareas del mar."
"inventario","Lista detallada de artículos, bienes, propiedades, etc."
"inventario","Recuento más de los materiales o bienes, por un lado, como en un almacén o tienda."
"inventario","Declaración que contiene el estado y composición de los activos de una empresa."
"inversión","Cambio de sentido de la dirección usual de un proceso, por ejemplo en la densidad del agua a 4° C."
"inversión","Cualquier objeto de valor adquirido para obtener ganancias, por el incremento de su valor o sus intereses."
"análisis in vitro","Pruebas que tienen lugar en un ambiente artificial."
"análisis in vivo","Experimentos que se realizan en un organismo vivo."
